old_line,relation_head,old_kind,old_label_guess,old_first_line,current_status,current_label,current_line,notes
4715,Numtype-ok,eq,numtype-ok-r0,"eq Numtype-ok ( NUMTYPE-OK-R00-C , NUMTYPE-OK-R00-NUMTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,numtype-ok-r0,4782,matched current primary rl/crl with exact RHS valid
4719,Vectype-ok,eq,vectype-ok-r0,"eq Vectype-ok ( VECTYPE-OK-R00-C , VECTYPE-OK-R00-VECTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,vectype-ok-r0,4790,matched current primary rl/crl with exact RHS valid
4725,Packtype-ok,eq,packtype-ok-r0,"eq Packtype-ok ( PACKTYPE-OK-R00-C , PACKTYPE-OK-R00-PACKTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,packtype-ok-r0,4800,matched current primary rl/crl with exact RHS valid
4728,Packtype-sub,eq,packtype-sub-r0,"eq Packtype-sub ( PACKTYPE-SUB-R00-C , PACKTYPE-SUB-R00-PACKTYPE , PACKTYPE-SUB-R00-PACKTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,packtype-sub-r0,4807,matched current primary rl/crl with exact RHS valid
4731,Numtype-sub,eq,numtype-sub-r0,"eq Numtype-sub ( NUMTYPE-SUB-R00-C , NUMTYPE-SUB-R00-NUMTYPE , NUMTYPE-SUB-R00-NUMTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,numtype-sub-r0,4814,matched current primary rl/crl with exact RHS valid
4734,Expand,ceq,expand-r0,"ceq Expand ( EXPAND-R00-DEFTYPE , EXPAND-R00-COMPTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,expand-r0,4821,matched current primary rl/crl with exact RHS valid
4738,Vectype-sub,eq,vectype-sub-r0,"eq Vectype-sub ( VECTYPE-SUB-R00-C , VECTYPE-SUB-R00-VECTYPE , VECTYPE-SUB-R00-VECTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,vectype-sub-r0,4828,matched current primary rl/crl with exact RHS valid
4755,Heaptype-ok,eq,heaptype-ok-abs,"eq Heaptype-ok ( HEAPTYPE-OK-ABS0-C , HEAPTYPE-OK-ABS0-ABSHEAPTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,heaptype-ok-abs,4849,matched current primary rl/crl with exact RHS valid
4756,Heaptype-ok,ceq,heaptype-ok-typeuse,"ceq Heaptype-ok ( HEAPTYPE-OK-TYPEUSE1-C , HEAPTYPE-OK-TYPEUSE1-TYPEUSE ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-ok-typeuse,4854,matched current primary rl/crl with exact RHS valid
4760,Reftype-ok,ceq,reftype-ok-r0,"ceq Reftype-ok ( REFTYPE-OK-R00-C , CTORREFA2 ( CTORNULLA0, REFTYPE-OK-R00-HEAPTYPE ) ) = valid",FOUND_AS_PRIMARY_RLCRL,reftype-ok-r0,4861,matched current primary rl/crl with exact RHS valid
