source_file,source_rule,generated_label,relation_head,structural_status,test_status,test_command,test_result,failure_reason,fix_applied,limitation
wasm-3.0/2.1-validation.types.spectec,Numtype-ok,numtype-ok-r0,Numtype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Numtype-ok(CONCRETE-CONTEXT, CTORI32A0) .",valid,,,
wasm-3.0/2.1-validation.types.spectec,Vectype-ok,vectype-ok-r0,Vectype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Vectype-ok(CONCRETE-CONTEXT, CTORV128A0) .",valid,,,
wasm-3.0/2.1-validation.types.spectec,Heaptype-ok/abs,heaptype-ok-abs,Heaptype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Heaptype-ok(CONCRETE-CONTEXT, CTORI31A0) .",valid,,,
wasm-3.0/2.1-validation.types.spectec,Heaptype-ok/typeuse,heaptype-ok-typeuse,Heaptype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Reftype-ok,reftype-ok-r0,Reftype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Reftype-ok(CONCRETE-CONTEXT, CTORREFA2(CTORNULLA0, CTORI31A0)) .",valid,,,
wasm-3.0/2.1-validation.types.spectec,Valtype-ok/num,valtype-ok-num,Valtype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Valtype-ok(CONCRETE-CONTEXT, CTORI32A0) .",valid,,,
wasm-3.0/2.1-validation.types.spectec,Valtype-ok/vec,valtype-ok-vec,Valtype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Valtype-ok(CONCRETE-CONTEXT, CTORV128A0) .",valid,,,
wasm-3.0/2.1-validation.types.spectec,Valtype-ok/ref,valtype-ok-ref,Valtype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Valtype-ok(CONCRETE-CONTEXT, CTORREFA2(CTORNULLA0, CTORI31A0)) .",valid,,,
wasm-3.0/2.1-validation.types.spectec,Valtype-ok/bot,valtype-ok-bot,Valtype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Valtype-ok(CONCRETE-CONTEXT, CTORBOTA0) .",valid,,,
wasm-3.0/2.1-validation.types.spectec,Resulttype-ok,resulttype-ok-r0,Resulttype-ok,structurally-suspicious,executable-fail,"rew [100] in WASM-FIB-BS : Resulttype-ok(CONCRETE-CONTEXT, eps) .","stuck Resulttype-ok(CONCRETE-CONTEXT, eps); singleton CTORI32A0 succeeds; two-element i32 i32 also stuck","Strict one-rule lowering keeps the iterated premise as Valtype-ok(C, TS) => valid. For TS = eps or a multi-element list, no primary Valtype-ok rule validates the whole list; an executable fix would require iteration handling/witness machinery or a derived empty/list rule.",,Strict C1 has no derived empty/list iteration rules and no mode-aware witness synthesis; empty or multi-element * premises are not executable by plain rewriting.
wasm-3.0/2.1-validation.types.spectec,Instrtype-ok,instrtype-ok-r0,Instrtype-ok,structurally-suspicious,executable-fail,"rew [100] in WASM-FIB-BS : Instrtype-ok(CONCRETE-CONTEXT, CTORARROWA3(eps, eps, eps)) .","stuck Instrtype-ok(CONCRETE-CONTEXT, CTORARROWA3(eps, eps, eps))","The empty x* premise is lowered to LCTS := index(value(LOCALS,C), eps), which reduces to stuck index(eps, eps), and both Resulttype-ok(C, eps) premises are stuck for the same strict iteration reason.",,Strict C1 has no derived empty/list iteration rules and no mode-aware witness synthesis; empty or multi-element * premises are not executable by plain rewriting.
wasm-3.0/2.1-validation.types.spectec,Expand,expand-r0,Expand,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Expand-use/deftype,expand-use-deftype,Expand-use,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Expand-use/typeidx,expand-use-typeidx,Expand-use,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Typeuse-ok/typeidx,typeuse-ok-typeidx,Typeuse-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Typeuse-ok/rec,typeuse-ok-rec,Typeuse-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Typeuse-ok/deftype,typeuse-ok-deftype,Typeuse-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Packtype-ok,packtype-ok-r0,Packtype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Packtype-ok(CONCRETE-CONTEXT, CTORI8A0) .",valid after generic generated-predicate namespace fix,,Generated syntax/category predicates were renamed from $is-<sort> to $is-spectec-<sort> to avoid collision with source helper definitions such as $is_packtype.,
wasm-3.0/2.1-validation.types.spectec,Storagetype-ok/val,storagetype-ok-val,Storagetype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Storagetype-ok(CONCRETE-CONTEXT, CTORI32A0) .",valid,,,
wasm-3.0/2.1-validation.types.spectec,Storagetype-ok/pack,storagetype-ok-pack,Storagetype-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Storagetype-ok(CONCRETE-CONTEXT, CTORI8A0) .",valid after generic generated-predicate namespace fix,,Generated syntax/category predicates were renamed from $is-<sort> to $is-spectec-<sort> to avoid collision with source helper definitions such as $is_packtype.,
wasm-3.0/2.1-validation.types.spectec,Fieldtype-ok,fieldtype-ok-r0,Fieldtype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Comptype-ok/struct,comptype-ok-struct,Comptype-ok,structurally-suspicious,not-ground-testable-yet,,,,,Contains iterated or optional premises; not fully executable-audited in this batch without derived rules.
